latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-4.0735474,880.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2023-09-17T14:00,16.9,73,0.30,914.8,18.9,198
2023-09-17T15:00,16.6,74,0.30,915.0,18.4,206
2023-09-17T16:00,16.8,69,0.00,914.8,17.7,197
2023-09-17T17:00,17.6,59,0.00,914.8,15.9,198
2023-09-17T18:00,17.6,54,0.00,915.0,13.9,211
2023-09-17T19:00,17.0,57,0.00,914.9,8.8,189
2023-09-17T20:00,16.3,61,0.00,914.7,6.2,187
2023-09-17T21:00,15.6,65,0.00,915.1,5.5,169
2023-09-17T22:00,14.4,69,0.00,915.5,6.5,183
2023-09-17T23:00,14.8,64,0.00,916.1,2.9,90
2023-09-18T00:00,12.8,78,0.00,915.8,6.8,238
2023-09-18T01:00,12.9,86,0.00,916.4,5.8,266
2023-09-18T02:00,13.1,86,0.00,916.4,4.1,255
2023-09-18T03:00,12.5,90,0.00,916.0,3.9,236
2023-09-18T04:00,11.7,95,0.00,915.7,2.9,263
2023-09-18T05:00,11.3,97,0.00,915.6,2.6,286
2023-09-18T06:00,10.8,98,0.00,915.9,2.5,278
2023-09-18T07:00,10.8,98,0.00,916.2,2.4,297
2023-09-18T08:00,12.4,93,0.00,917.4,3.3,257
2023-09-18T09:00,13.5,87,0.00,918.4,5.7,235
2023-09-18T10:00,14.5,83,0.00,919.2,6.9,227
2023-09-18T11:00,16.0,74,0.00,919.9,7.7,229
2023-09-18T12:00,16.9,71,0.00,919.9,9.2,201
2023-09-18T13:00,18.2,67,0.30,920.0,10.2,212
2023-09-18T14:00,18.4,68,0.20,920.0,9.7,211
2023-09-18T15:00,18.4,68,0.20,919.9,7.4,227
2023-09-18T16:00,18.1,67,0.20,919.9,7.2,217
2023-09-18T17:00,17.4,70,0.40,919.7,6.6,225
2023-09-18T18:00,17.1,73,0.10,919.7,5.7,215
2023-09-18T19:00,16.4,80,0.00,919.5,3.8,197
2023-09-18T20:00,15.8,85,0.10,919.5,2.9,180
2023-09-18T21:00,15.7,82,0.10,920.4,2.1,301
2023-09-18T22:00,15.1,90,0.50,920.8,3.8,319
2023-09-18T23:00,14.6,92,0.10,920.5,4.1,345
2023-09-19T00:00,14.0,92,0.00,920.0,5.4,340
2023-09-19T01:00,14.2,90,0.00,920.0,3.6,315
2023-09-19T02:00,13.3,87,0.00,919.7,4.4,325
2023-09-19T03:00,12.6,87,0.00,919.3,3.9,326
2023-09-19T04:00,12.3,87,0.00,919.0,3.2,333
2023-09-19T05:00,11.9,87,0.00,918.8,1.9,338
2023-09-19T06:00,11.9,84,0.00,918.8,3.0,346
2023-09-19T07:00,12.0,84,0.00,918.8,4.5,331
2023-09-19T08:00,13.2,83,0.00,919.2,7.4,331
2023-09-19T09:00,16.2,75,0.00,920.2,4.9,17
2023-09-19T10:00,17.4,69,0.00,920.8,6.5,84
2023-09-19T11:00,18.2,65,0.00,920.9,7.9,93
2023-09-19T12:00,18.9,59,0.00,920.8,5.8,97
2023-09-19T13:00,19.7,51,0.00,920.1,4.1,135
2023-09-19T14:00,20.6,48,0.00,919.6,4.8,153
2023-09-19T15:00,20.6,48,0.00,918.9,5.3,152
2023-09-19T16:00,20.8,47,0.00,918.4,2.8,140
2023-09-19T17:00,20.6,48,0.00,917.9,3.6,127
2023-09-19T18:00,19.9,51,0.00,917.6,7.6,115
2023-09-19T19:00,18.0,65,0.00,917.3,4.9,73
2023-09-19T20:00,16.6,68,0.00,917.1,6.2,36
2023-09-19T21:00,15.8,77,0.00,917.9,3.3,49
2023-09-19T22:00,14.7,82,0.00,917.6,2.9,353
2023-09-19T23:00,14.8,78,0.00,917.4,4.4,325
2023-09-20T00:00,14.1,81,0.00,916.9,2.3,342
2023-09-20T01:00,15.7,65,0.00,916.5,3.6,323
2023-09-20T02:00,14.7,68,0.00,915.7,4.2,329
2023-09-20T03:00,13.8,72,0.00,915.2,3.8,319
2023-09-20T04:00,12.7,76,0.00,914.6,4.7,328
2023-09-20T05:00,11.7,81,0.00,914.0,4.9,324
2023-09-20T06:00,11.3,84,0.00,913.9,5.4,318
2023-09-20T07:00,10.9,86,0.00,914.0,5.9,322
2023-09-20T08:00,12.5,83,0.00,914.9,6.2,324
2023-09-20T09:00,16.8,66,0.00,916.4,1.1,270
2023-09-20T10:00,18.0,61,0.00,916.9,5.4,180
2023-09-20T11:00,19.2,57,0.00,917.3,8.6,178
2023-09-20T12:00,20.0,51,0.00,917.1,11.4,191
2023-09-20T13:00,20.7,55,0.00,916.9,15.0,224
2023-09-20T14:00,21.3,48,0.00,916.4,15.8,221
2023-09-20T15:00,21.9,44,0.00,915.8,14.3,223
2023-09-20T16:00,21.1,46,0.00,915.2,18.2,210
2023-09-20T17:00,20.7,45,0.00,914.9,17.3,222
2023-09-20T18:00,19.9,47,0.00,914.6,15.0,222
2023-09-20T19:00,17.9,55,0.00,914.1,9.8,234
2023-09-20T20:00,16.0,65,0.00,913.5,5.4,270
2023-09-20T21:00,15.0,69,0.00,913.7,5.5,293
2023-09-20T22:00,14.3,72,0.00,913.4,5.6,297
2023-09-20T23:00,14.5,69,0.00,913.2,5.7,288
2023-09-21T00:00,14.2,65,0.00,913.0,6.2,280
2023-09-21T01:00,13.8,63,0.00,912.8,7.0,258
2023-09-21T02:00,12.8,69,0.00,912.2,6.2,249
2023-09-21T03:00,12.0,77,0.00,911.6,6.9,261
2023-09-21T04:00,11.6,84,0.00,910.8,5.8,263
2023-09-21T05:00,11.3,88,0.00,910.3,5.4,266
2023-09-21T06:00,11.0,92,0.00,910.2,5.1,262
2023-09-21T07:00,10.5,97,0.00,910.1,6.3,239
2023-09-21T08:00,11.4,97,0.00,910.7,10.2,228
2023-09-21T09:00,12.1,93,0.00,910.6,13.0,231
2023-09-21T10:00,13.2,87,0.00,911.0,16.8,228
2023-09-21T11:00,13.7,84,0.70,911.3,19.1,227
2023-09-21T12:00,14.2,83,0.10,911.6,21.1,233
2023-09-21T13:00,14.4,85,0.00,911.3,18.9,228
2023-09-21T14:00,15.8,79,0.10,911.0,21.1,226
2023-09-21T15:00,15.7,82,0.10,910.4,20.9,224
2023-09-21T16:00,16.7,79,0.30,910.4,12.9,243
2023-09-21T17:00,16.7,73,0.40,910.3,10.9,297
2023-09-21T18:00,16.5,72,0.00,909.9,11.3,301
2023-09-21T19:00,15.9,72,0.00,910.1,11.6,300
2023-09-21T20:00,15.3,68,0.00,910.5,13.2,313
2023-09-21T21:00,14.4,66,0.00,911.0,16.6,319
2023-09-21T22:00,13.1,66,0.00,911.6,18.6,316
2023-09-21T23:00,12.5,67,0.00,911.8,18.6,316
2023-09-22T00:00,11.6,73,0.00,911.8,18.9,318
2023-09-22T01:00,11.0,74,0.00,911.6,16.6,318
2023-09-22T02:00,10.5,77,0.00,911.7,17.9,320
2023-09-22T03:00,10.1,79,0.00,911.7,16.1,318
2023-09-22T04:00,9.6,82,0.00,911.6,14.4,323
2023-09-22T05:00,9.3,84,0.00,911.8,11.9,325
2023-09-22T06:00,9.1,84,0.00,912.2,9.7,321
2023-09-22T07:00,8.8,85,0.00,912.8,9.4,320
2023-09-22T08:00,9.5,83,0.00,913.5,11.1,324
2023-09-22T09:00,11.1,75,0.00,914.4,12.2,336
2023-09-22T10:00,12.5,68,0.00,915.2,16.0,337
2023-09-22T11:00,14.0,58,0.00,916.0,16.7,335
2023-09-22T12:00,15.2,51,0.00,916.2,14.5,333
2023-09-22T13:00,16.7,48,0.00,916.8,13.8,319
2023-09-22T14:00,17.6,43,0.00,916.7,14.0,314
2023-09-22T15:00,17.9,41,0.00,916.6,15.6,322
2023-09-22T16:00,17.9,40,0.00,916.6,15.3,319
2023-09-22T17:00,17.6,41,0.00,916.7,14.8,319
2023-09-22T18:00,16.8,43,0.00,916.7,13.3,322
2023-09-22T19:00,15.0,51,0.00,916.7,8.2,331
2023-09-22T20:00,13.2,58,0.00,916.6,6.8,342
2023-09-22T21:00,12.0,62,0.00,917.2,7.2,333
2023-09-22T22:00,11.0,67,0.00,917.3,7.9,321
2023-09-22T23:00,10.4,69,0.00,917.2,9.4,320
2023-09-23T00:00,10.3,68,0.00,917.2,10.5,319
2023-09-23T01:00,10.5,71,0.00,917.5,11.2,318
2023-09-23T02:00,10.1,72,0.00,917.5,12.8,322
2023-09-23T03:00,10.0,73,0.00,917.5,13.0,326
2023-09-23T04:00,9.6,75,0.00,917.3,13.8,327
2023-09-23T05:00,9.4,77,0.00,917.4,13.9,329
2023-09-23T06:00,9.0,80,0.00,917.5,13.3,327
2023-09-23T07:00,8.6,82,0.00,917.6,12.5,327
2023-09-23T08:00,10.0,79,0.00,918.7,10.7,327
2023-09-23T09:00,14.1,61,0.00,920.6,3.8,343
2023-09-23T10:00,15.4,50,0.00,921.6,3.8,139
2023-09-23T11:00,16.3,49,0.00,922.0,6.5,146
2023-09-23T12:00,17.2,48,0.00,922.5,6.1,152
2023-09-23T13:00,17.7,49,0.00,922.7,5.2,155
2023-09-23T14:00,18.6,48,0.00,922.7,5.6,153
2023-09-23T15:00,19.1,47,0.00,922.6,6.4,164
2023-09-23T16:00,19.4,46,0.00,922.3,5.9,166
2023-09-23T17:00,19.3,46,0.00,922.0,6.6,171
2023-09-23T18:00,18.7,47,0.00,921.9,6.9,174
2023-09-23T19:00,16.9,61,0.00,921.6,5.4,160
2023-09-23T20:00,15.3,67,0.00,921.5,1.8,349
2023-09-23T21:00,14.9,62,0.00,921.8,3.5,336
2023-09-23T22:00,14.1,65,0.00,921.9,4.2,329
2023-09-23T23:00,13.3,68,0.00,921.8,5.2,326
2023-09-24T00:00,12.9,70,0.00,921.6,6.0,327
2023-09-24T01:00,13.0,71,0.00,921.6,4.4,325
2023-09-24T02:00,13.1,71,0.00,921.5,3.4,328
2023-09-24T03:00,12.7,73,0.00,921.3,3.7,331
2023-09-24T04:00,12.3,74,0.00,921.1,5.4,340
2023-09-24T05:00,12.5,72,0.00,921.1,5.2,348
2023-09-24T06:00,12.7,71,0.00,921.1,5.2,344
2023-09-24T07:00,12.4,72,0.00,921.0,4.9,343
2023-09-24T08:00,13.9,68,0.00,921.9,4.5,346
2023-09-24T09:00,16.3,61,0.00,922.9,5.7,18
2023-09-24T10:00,17.9,53,0.00,923.7,4.6,72
2023-09-24T11:00,19.2,47,0.00,923.9,4.0,95
2023-09-24T12:00,20.6,43,0.00,924.0,4.3,132
2023-09-24T13:00,21.5,43,0.00,924.3,7.4,157
2023-09-24T14:00,22.2,40,0.00,924.1,6.3,156
2023-09-24T15:00,22.7,37,0.00,923.6,4.7,148
2023-09-24T16:00,23.0,34,0.00,923.1,3.6,127
2023-09-24T17:00,22.9,34,0.00,922.9,2.6,106
2023-09-24T18:00,22.3,38,0.00,922.7,2.6,106
2023-09-24T19:00,21.4,36,0.00,922.6,2.3,18
2023-09-24T20:00,17.9,57,0.00,921.8,2.6,326
2023-09-24T21:00,17.0,55,0.00,921.9,4.4,325
2023-09-24T22:00,15.2,63,0.00,921.6,6.0,327
2023-09-24T23:00,14.4,65,0.00,921.3,5.4,323
2023-09-25T00:00,14.7,63,0.00,921.2,4.9,324
2023-09-25T01:00,15.2,63,0.00,921.1,5.9,322
2023-09-25T02:00,15.2,60,0.00,921.0,3.6,323
2023-09-25T03:00,15.2,57,0.00,920.9,3.1,324
2023-09-25T04:00,15.1,55,0.00,920.6,3.1,324
2023-09-25T05:00,15.4,53,0.00,920.6,4.4,325
2023-09-25T06:00,15.3,52,0.00,920.7,4.4,325
2023-09-25T07:00,15.3,53,0.00,920.9,3.4,328
2023-09-25T08:00,16.8,52,0.00,921.6,3.4,342
2023-09-25T09:00,19.6,47,0.00,922.7,4.7,9
2023-09-25T10:00,21.3,39,0.00,923.4,4.7,67
2023-09-25T11:00,22.5,37,0.00,923.8,5.8,83
2023-09-25T12:00,23.6,35,0.00,923.7,6.8,93
2023-09-25T13:00,24.3,33,0.00,923.8,7.8,112
2023-09-25T14:00,25.1,32,0.00,923.2,7.4,119
2023-09-25T15:00,25.4,31,0.00,922.6,7.7,131
2023-09-25T16:00,25.4,31,0.00,922.3,6.7,144
2023-09-25T17:00,25.0,32,0.00,922.3,5.6,153
2023-09-25T18:00,24.0,41,0.00,922.2,3.5,156
2023-09-25T19:00,23.5,32,0.00,922.0,4.7,157
2023-09-25T20:00,21.8,37,0.00,921.6,1.5,346
2023-09-25T21:00,18.9,50,0.00,921.0,3.7,331
2023-09-25T22:00,17.7,52,0.00,921.0,4.6,321
2023-09-25T23:00,16.9,54,0.00,920.7,4.6,321
2023-09-26T00:00,16.9,53,0.00,920.7,4.3,318
2023-09-26T01:00,20.1,37,0.00,921.9,4.0,350
2023-09-26T02:00,17.4,48,0.00,921.6,6.1,28
2023-09-26T03:00,15.5,58,0.00,921.0,7.3,11
2023-09-26T04:00,15.3,58,0.00,920.8,6.3,13
2023-09-26T05:00,15.2,58,0.00,920.8,5.1,4
2023-09-26T06:00,15.1,58,0.00,920.7,4.4,351
2023-09-26T07:00,14.8,60,0.00,920.5,4.5,346
2023-09-26T08:00,16.0,59,0.00,921.1,5.2,348
2023-09-26T09:00,18.5,54,0.00,922.2,5.4,8
2023-09-26T10:00,20.0,50,0.00,922.9,4.1,75
2023-09-26T11:00,21.3,49,0.00,923.3,4.5,104
2023-09-26T12:00,22.7,47,0.00,923.4,4.7,113
2023-09-26T13:00,23.8,42,0.00,923.3,5.5,148
2023-09-26T14:00,24.7,40,0.00,922.8,6.8,155
2023-09-26T15:00,25.3,38,0.00,922.5,6.3,167
2023-09-26T16:00,25.5,38,0.00,922.2,5.8,176
2023-09-26T17:00,25.2,38,0.00,922.0,6.2,170
2023-09-26T18:00,24.2,45,0.00,921.5,4.0,153
2023-09-26T19:00,23.2,44,0.00,921.7,0.4,360
2023-09-26T20:00,20.3,60,0.00,921.0,3.2,333
2023-09-26T21:00,19.7,57,0.00,921.0,3.7,331
2023-09-26T22:00,18.7,61,0.00,921.0,3.2,333
2023-09-26T23:00,19.0,57,0.00,921.2,4.5,331
2023-09-27T00:00,18.1,59,0.00,920.7,5.3,332
2023-09-27T01:00,16.3,70,0.00,920.0,4.0,333
2023-09-27T02:00,16.6,68,0.00,920.3,5.0,339
2023-09-27T03:00,16.7,66,0.00,920.1,6.1,360
2023-09-27T04:00,16.2,69,0.00,919.9,6.3,31
2023-09-27T05:00,15.7,70,0.00,919.8,6.5,34
2023-09-27T06:00,15.0,73,0.00,919.9,6.4,27
2023-09-27T07:00,14.7,74,0.00,920.0,6.5,3
2023-09-27T08:00,16.6,67,0.00,921.0,4.3,5
2023-09-27T09:00,18.9,59,0.00,922.0,5.4,42
2023-09-27T10:00,20.4,56,0.00,922.5,4.5,76
2023-09-27T11:00,21.8,54,0.00,922.9,4.8,117
2023-09-27T12:00,23.0,53,0.00,922.9,6.1,140
2023-09-27T13:00,24.1,51,0.00,923.1,7.2,153
2023-09-27T14:00,25.0,45,0.00,922.7,10.1,180
2023-09-27T15:00,25.2,40,0.00,922.1,11.0,191
2023-09-27T16:00,25.3,39,0.00,921.8,10.8,195
2023-09-27T17:00,25.2,38,0.00,921.6,10.5,196
2023-09-27T18:00,24.1,42,0.00,921.3,6.5,180
2023-09-27T19:00,21.3,64,0.00,920.6,7.2,162
2023-09-27T20:00,20.3,60,0.00,920.5,2.9,300
2023-09-27T21:00,19.8,55,0.00,920.9,6.3,329
2023-09-27T22:00,17.5,66,0.00,920.2,7.7,323
2023-09-27T23:00,16.4,69,0.00,919.8,6.6,319
2023-09-28T00:00,16.6,67,0.00,919.7,4.1,315
2023-09-28T01:00,16.7,67,0.00,919.9,4.1,315
2023-09-28T02:00,15.7,70,0.00,919.7,7.0,325
2023-09-28T03:00,14.8,72,0.00,919.1,7.0,325
2023-09-28T04:00,15.1,68,0.00,919.2,4.9,324
2023-09-28T05:00,15.7,65,0.00,919.7,2.5,315
2023-09-28T06:00,15.8,66,0.00,920.0,2.0,315
2023-09-28T07:00,15.5,68,0.00,920.2,3.1,324
2023-09-28T08:00,17.2,64,0.00,920.9,2.3,321
2023-09-28T09:00,19.8,54,0.00,922.2,2.2,351
2023-09-28T10:00,21.3,48,0.00,922.7,1.5,135
2023-09-28T11:00,22.8,47,0.00,923.4,5.2,168
2023-09-28T12:00,24.0,45,0.00,923.5,8.0,188
2023-09-28T13:00,25.0,44,0.00,923.5,10.1,207
2023-09-28T14:00,25.6,42,0.00,923.3,11.6,210
2023-09-28T15:00,26.1,40,0.00,923.1,10.8,210
2023-09-28T16:00,26.4,39,0.00,922.7,10.3,205
2023-09-28T17:00,26.3,38,0.00,922.5,9.4,198
2023-09-28T18:00,25.3,41,0.00,922.1,8.3,182
2023-09-28T19:00,22.0,55,0.00,921.8,6.1,180
2023-09-28T20:00,20.5,63,0.00,922.0,3.4,302
2023-09-28T21:00,20.2,58,0.00,922.4,3.4,328
2023-09-28T22:00,18.5,64,0.00,922.3,5.9,322
2023-09-28T23:00,16.9,67,0.00,922.1,7.9,317
2023-09-29T00:00,15.9,67,0.00,921.6,7.9,321
2023-09-29T01:00,15.6,68,0.00,921.8,11.0,322
2023-09-29T02:00,16.1,61,0.00,922.1,14.4,323
2023-09-29T03:00,16.4,60,0.00,922.0,13.8,327
2023-09-29T04:00,15.4,64,0.00,921.7,10.8,323
2023-09-29T05:00,15.0,67,0.00,921.9,6.9,321
2023-09-29T06:00,15.8,63,0.00,922.6,4.1,322
2023-09-29T07:00,16.0,62,0.00,922.9,4.1,322
2023-09-29T08:00,16.8,60,0.00,923.6,5.4,323
2023-09-29T09:00,20.7,57,0.00,925.3,6.6,331
2023-09-29T10:00,23.8,41,0.00,926.5,2.9,30
2023-09-29T11:00,25.2,37,0.00,927.0,4.2,110
2023-09-29T12:00,26.3,34,0.00,927.3,6.1,118
2023-09-29T13:00,26.5,36,0.00,927.4,5.4,143
2023-09-29T14:00,27.3,34,0.00,926.9,5.6,140
2023-09-29T15:00,27.7,33,0.00,926.5,5.4,132
2023-09-29T16:00,27.8,32,0.00,926.2,5.0,120
2023-09-29T17:00,27.6,32,0.00,926.0,4.7,113
2023-09-29T18:00,26.4,42,0.00,925.8,3.7,101
2023-09-29T19:00,25.0,42,0.00,925.7,3.9,22
2023-09-29T20:00,22.6,50,0.00,925.5,3.9,338
2023-09-29T21:00,20.7,56,0.00,925.1,5.6,320
2023-09-29T22:00,19.6,62,0.00,925.2,7.5,325
2023-09-29T23:00,19.6,60,0.00,925.1,7.0,325
2023-09-30T00:00,20.0,58,0.00,925.2,5.7,325
2023-09-30T01:00,20.2,58,0.00,925.4,3.2,333
2023-09-30T02:00,19.9,60,0.00,925.8,5.4,8
2023-09-30T03:00,17.9,69,0.00,925.5,6.8,25
2023-09-30T04:00,17.8,67,0.00,925.5,4.7,9
2023-09-30T05:00,17.8,66,0.00,925.7,4.1,345
2023-09-30T06:00,17.7,65,0.00,925.8,3.9,338
2023-09-30T07:00,17.6,64,0.00,925.9,4.3,336
2023-09-30T08:00,18.6,60,0.00,926.4,4.3,336
2023-09-30T09:00,21.3,56,0.00,927.9,4.7,351
2023-09-30T10:00,23.0,48,0.00,928.5,3.2,63
2023-09-30T11:00,24.3,46,0.00,928.8,3.3,103
2023-09-30T12:00,25.6,43,0.00,928.8,4.2,121
2023-09-30T13:00,26.3,42,0.00,928.8,6.4,137
2023-09-30T14:00,27.2,40,0.00,928.4,6.4,142
2023-09-30T15:00,27.6,39,0.00,927.9,6.2,144
2023-09-30T16:00,27.8,37,0.00,927.3,6.0,147
2023-09-30T17:00,27.6,36,0.00,927.0,5.2,146
2023-09-30T18:00,26.6,43,0.00,926.8,3.8,139
2023-09-30T19:00,25.9,39,0.00,926.7,4.0,100
2023-09-30T20:00,22.6,54,0.00,925.8,3.2,333
2023-09-30T21:00,20.8,57,0.00,925.4,7.8,326
2023-09-30T22:00,20.3,58,0.00,925.5,7.6,329
2023-09-30T23:00,20.2,54,0.00,925.4,6.0,327
2023-10-01T00:00,20.2,51,0.00,925.4,4.9,324
2023-10-01T01:00,19.5,55,0.00,925.3,3.7,331
2023-10-01T02:00,19.6,53,0.00,925.5,5.0,339
2023-10-01T03:00,18.5,57,0.00,924.9,5.7,342
2023-10-01T04:00,18.3,57,0.00,924.7,5.4,340
2023-10-01T05:00,18.3,56,0.00,924.7,4.6,342
2023-10-01T06:00,18.3,56,0.00,924.7,5.8,338
2023-10-01T07:00,17.8,58,0.00,924.6,6.6,338
2023-10-01T08:00,18.6,55,0.00,925.2,6.2,339
2023-10-01T09:00,21.6,50,0.00,926.5,7.9,357
2023-10-01T10:00,24.2,36,0.00,927.4,5.9,47
2023-10-01T11:00,25.6,31,0.00,927.9,5.4,86
2023-10-01T12:00,26.7,28,0.00,927.9,5.6,105
2023-10-01T13:00,27.4,34,0.00,927.7,6.6,135
2023-10-01T14:00,28.4,30,0.00,927.3,7.9,150
2023-10-01T15:00,29.0,26,0.00,926.8,9.0,164
2023-10-01T16:00,29.0,25,0.00,926.2,9.1,173
2023-10-01T17:00,28.4,25,0.00,925.8,8.5,168
2023-10-01T18:00,26.7,38,0.00,925.3,4.3,156
2023-10-01T19:00,26.4,27,0.00,925.0,1.1,360
2023-10-01T20:00,22.6,44,0.00,924.0,3.5,336
2023-10-01T21:00,21.8,40,0.00,924.2,5.0,330
2023-10-01T22:00,20.4,43,0.00,924.0,6.4,333
2023-10-01T23:00,19.9,43,0.00,923.8,7.0,325
2023-10-02T00:00,19.8,42,0.00,923.8,8.5,324
2023-10-02T01:00,19.4,46,0.00,923.8,2.6,326
2023-10-02T02:00,18.7,52,0.00,924.0,5.0,330
2023-10-02T03:00,19.0,49,0.00,923.8,6.2,350
2023-10-02T04:00,19.2,46,0.00,923.5,5.4,356
2023-10-02T05:00,18.8,48,0.00,923.2,5.4,352
2023-10-02T06:00,17.9,54,0.00,923.2,6.1,360
2023-10-02T07:00,17.2,57,0.00,923.1,6.2,353
2023-10-02T08:00,18.9,50,0.00,924.2,4.4,351
2023-10-02T09:00,21.4,46,0.00,925.3,6.5,3
2023-10-02T10:00,23.4,34,0.00,926.3,5.5,58
2023-10-02T11:00,24.6,30,0.00,926.4,5.8,90
2023-10-02T12:00,25.8,28,0.00,926.4,5.8,97
2023-10-02T13:00,26.2,32,0.00,926.4,6.7,126
2023-10-02T14:00,26.9,31,0.00,926.1,6.1,140
2023-10-02T15:00,27.4,31,0.00,925.5,6.3,156
2023-10-02T16:00,27.6,30,0.00,925.2,7.3,171
2023-10-02T17:00,27.3,30,0.00,924.8,6.5,186
2023-10-02T18:00,26.0,43,0.00,924.7,3.3,167
2023-10-02T19:00,25.1,36,0.00,924.5,4.1,225
2023-10-02T20:00,21.9,56,0.00,923.8,3.1,315
2023-10-02T21:00,21.6,50,0.00,924.1,3.6,323
2023-10-02T22:00,20.6,51,0.00,924.2,3.8,319
2023-10-02T23:00,19.6,53,0.00,924.1,3.8,319
2023-10-03T00:00,19.2,51,0.00,924.0,3.6,315
2023-10-03T01:00,18.0,60,0.00,923.6,4.9,324
2023-10-03T02:00,19.0,48,0.00,923.9,3.3,319
2023-10-03T03:00,19.1,45,0.00,923.6,3.6,315
2023-10-03T04:00,18.0,54,0.00,923.2,2.5,315
2023-10-03T05:00,19.5,46,0.00,924.0,2.3,309
2023-10-03T06:00,18.3,51,0.00,923.8,3.2,333
2023-10-03T07:00,17.0,58,0.00,923.4,3.9,338
2023-10-03T08:00,18.4,53,0.00,924.2,3.1,339
2023-10-03T09:00,20.7,50,0.00,925.6,3.5,336
2023-10-03T10:00,23.2,38,0.00,926.7,2.2,99
2023-10-03T11:00,24.6,37,0.00,927.2,4.1,128
2023-10-03T12:00,25.6,35,0.00,927.4,5.6,140
2023-10-03T13:00,26.4,37,0.00,927.4,7.5,163
2023-10-03T14:00,27.1,35,0.00,927.2,8.1,167
2023-10-03T15:00,27.5,33,0.00,926.8,8.7,173
2023-10-03T16:00,27.4,32,0.00,926.7,8.7,175
2023-10-03T17:00,26.9,34,0.00,926.4,7.6,177
2023-10-03T18:00,25.7,45,0.00,926.1,3.1,159
2023-10-03T19:00,24.9,38,0.00,926.2,2.4,27
2023-10-03T20:00,22.3,52,0.00,925.7,2.6,344
2023-10-03T21:00,21.4,50,0.00,925.7,3.9,326
2023-10-03T22:00,19.4,59,0.00,925.4,7.5,325
2023-10-03T23:00,18.3,65,0.00,925.3,8.2,322
2023-10-04T00:00,18.8,63,0.00,925.9,3.0,346
2023-10-04T01:00,17.8,68,0.00,925.5,9.0,37
2023-10-04T02:00,17.6,67,0.00,925.7,5.1,8
2023-10-04T03:00,17.1,70,0.00,925.4,5.7,18
2023-10-04T04:00,17.2,68,0.00,925.3,5.5,11
2023-10-04T05:00,15.8,77,0.00,925.2,7.1,24
2023-10-04T06:00,16.4,73,0.00,925.5,5.2,12
2023-10-04T07:00,15.8,75,0.00,925.6,5.1,8
2023-10-04T08:00,16.6,70,0.00,926.4,5.8,7
2023-10-04T09:00,18.6,63,0.00,927.6,6.7,16
2023-10-04T10:00,20.5,57,0.00,928.3,5.5,67
2023-10-04T11:00,22.1,53,0.00,928.6,5.4,98
2023-10-04T12:00,23.6,50,0.00,928.7,5.3,118
2023-10-04T13:00,24.3,51,0.00,928.6,7.6,149
2023-10-04T14:00,25.2,48,0.00,928.2,7.9,156
2023-10-04T15:00,25.9,44,0.00,927.8,8.5,168
2023-10-04T16:00,26.1,41,0.00,927.4,9.0,180
2023-10-04T17:00,25.7,42,0.00,927.1,7.7,191
2023-10-04T18:00,24.9,45,0.00,926.9,5.9,191
2023-10-04T19:00,22.7,60,0.00,926.3,5.6,230
2023-10-04T20:00,21.5,60,0.00,926.1,2.3,321
2023-10-04T21:00,20.4,62,0.00,926.0,6.4,322
2023-10-04T22:00,18.6,69,0.00,925.7,7.1,319
2023-10-04T23:00,17.7,71,0.00,925.2,6.1,320
2023-10-05T00:00,17.3,68,0.00,925.0,6.6,319
2023-10-05T01:00,17.2,59,0.00,925.0,11.4,325
2023-10-05T02:00,16.9,57,0.00,924.8,11.0,328
2023-10-05T03:00,16.8,58,0.00,924.6,9.9,327
2023-10-05T04:00,16.7,59,0.00,924.5,5.9,322
2023-10-05T05:00,17.1,55,0.00,924.8,2.8,320
2023-10-05T06:00,17.1,56,0.00,925.2,3.1,324
2023-10-05T07:00,17.3,53,0.00,925.4,4.5,331
2023-10-05T08:00,18.6,48,0.00,925.8,5.8,330
2023-10-05T09:00,21.0,48,0.00,927.0,6.7,344
2023-10-05T10:00,23.4,41,0.00,928.1,3.6,90
2023-10-05T11:00,24.5,40,0.00,928.5,5.0,120
2023-10-05T12:00,25.6,39,0.00,928.7,5.6,130
2023-10-05T13:00,26.4,40,0.00,928.4,7.1,150
2023-10-05T14:00,27.2,37,0.00,927.9,7.2,162
2023-10-05T15:00,27.7,33,0.00,927.5,6.6,171
2023-10-05T16:00,27.9,30,0.00,927.1,6.5,174
2023-10-05T17:00,27.6,29,0.00,926.6,7.3,171
2023-10-05T18:00,26.2,36,0.00,926.3,4.8,153
2023-10-05T19:00,25.6,31,0.00,926.3,5.0,240
2023-10-05T20:00,22.1,54,0.00,925.6,3.1,324
2023-10-05T21:00,22.2,42,0.00,925.8,4.9,343
2023-10-05T22:00,20.5,47,0.00,925.8,7.2,323
2023-10-05T23:00,19.3,50,0.00,925.5,5.4,323
2023-10-06T00:00,19.8,46,0.00,925.4,5.4,323
2023-10-06T01:00,19.8,46,0.00,925.4,9.0,331
2023-10-06T02:00,18.9,51,0.00,925.3,3.1,324
2023-10-06T03:00,18.1,59,0.00,925.2,4.9,343
2023-10-06T04:00,19.1,49,0.00,925.3,5.6,345
